Unix time,low,high,open,close,volume
1631079540,46410,46462.37,46452.01,46410,0.50258102
1631079600,46408.19,46421.39,46408.19,46421.39,0.10258351
1631079660,46382.88,46421.39,46415.04,46382.9,0.30601298
1631079720,46356.01,46390.45,46390.43,46361.39,0.30258568
1631079780,46251.86,46353.48,46353.46,46291.07,0.64898561
1631079840,46291.07,46331.39,46291.07,46320,0.41237358
1631079900,46277.99,46361.39,46318.29,46361.39,0.91315902
1631079960,46360,46421.39,46365.37,46360,1.12336926
1631080020,46300.47,46361.39,46359.71,46361.39,1.12258813
1631080080,46362.84,46381.39,46362.84,46381.39,0.20237052
1631080140,46370,46385.64,46385.62,46370,0.20358531
1631080200,46363.53,46376.7,46363.53,46376.7,0.10258588
1631080260,46370,46389.36,46374.68,46370,0.30988342
1631080320,46320,46367.72,46367.7,46320,0.50258725
1631080380,46318.35,46367.89,46319.92,46367.89,0.51552134
1631080440,46295.44,46369.01,46368.99,46295.46,0.71787982
1631080500,46146.68,46266.31,46266.29,46146.7,0.03996003
1631080560,46201.26,46210.83,46201.26,46210.83,0.00453234
1631080620,46143.38,46235.8,46235.78,46143.38,0.00359563
1631080680,46130.25,46145.44,46130.25,46145.44,0.00574824
1631080740,46046.56,46100.03,46100.01,46046.58,0.00260253
1631080800,46092.95,46177.04,46092.95,46177.04,0.00836465
1631080860,46174.99,46301.39,46174.99,46301.39,0.00359539
1631080920,46217.76,46265.2,46217.76,46265.2,0.00259308
1631080980,46191.5,46251.61,46251.59,46191.52,0.00475194
1631081040,46190.37,46228.82,46190.37,46228.82,0.00359488
1631081100,46245.15,46268.1,46245.15,46268.1,0.00259221
1631081160,46260.77,46273.09,46260.77,46273.09,0.00259164
1631081220,46270.85,46307.85,46270.85,46307.85,0.10237473
1631081280,46311.39,46375.91,46311.39,46360.14,0.81358597
1631081340,46308.13,46360,46360,46336.41,0.91258855
1631081400,46276.48,46330,46330,46276.48,0.40272674
1631081460,46214.7,46232.58,46232.56,46214.72,0.00359407
1631081520,46244.59,46301.39,46244.59,46268.83,0.00359195
1631081580,46145.99,46301.39,46213.22,46238.36,0.00259569
1631081640,46011.67,46216.07,46216.05,46011.67,0.32359717
1631081700,45871.56,46000.01,45999.99,45871.58,0.0403514
1631081760,45895.99,46117.9,45895.99,46117.9,0.03260729
1631081820,45973.46,46117.9,46117.88,45973.48,0.03360412
1631081880,45865.31,45957.12,45936.09,45957.12,0.00261187
1631081940,45776.6,45905.96,45841.07,45776.6,0.22984291
1631082000,45720.99,45727.92,45720.99,45727.92,0.00797431
1631082060,45513.41,45711,45711,45604.51,0.21371525
1631082120,45560.22,45576.54,45560.22,45576.54,0.00263139
1631082180,45513.85,45594.85,45513.85,45594.85,0.4026322
1631082240,45548.11,45651.26,45651.24,45548.13,0.0257412
1631082300,45478.96,45531.98,45478.98,45531.98,0.00754976
1631082360,45514.69,45561.3,45561.28,45514.71,0.00263313
1631082420,45503.17,45518.13,45503.17,45518.13,0.00263472
1631082480,45446.55,45570.44,45493.53,45570.44,0.00463647
1631082540,45453.53,45480.01,45479.99,45453.55,0.00866766
1631082600,45486,45570.44,45486,45552.26,0.00263378
1631082660,45570.44,45608.91,45570.44,45608.91,0.00561467
1631082720,45535.36,45721.36,45535.36,45721.36,0.02241173
1631082780,45742.85,45862.08,45742.85,45862.08,0.04231792
1631082840,45848.27,46032.4,45848.27,46032.4,0.01478252
1631082900,45777.89,45884.48,45884.46,45777.91,0.3136162
1631082960,45685.41,45896.23,45804.54,45685.43,0.00479877
1631083020,45682.47,45813.67,45682.47,45813.67,0.05015865
1631083080,45655.49,45697.38,45697.36,45655.51,0.0048026
1631083140,45514.55,45605.66,45598.7,45605.66,0.01363161
1631083200,45398.68,45561.03,45470.01,45398.7,0.50263872
1631083260,45303,45466.45,45375.64,45303.02,0.00464424
1631083320,45330.38,45347.19,45347.17,45330.4,0.00364474
1631083380,45327.69,45412.81,45412.79,45327.71,0.00264288
1631083440,45341.29,45432.05,45341.29,45344.55,0.0048897
1631083500,45320.38,45390.94,45320.38,45390.94,0.00264337
1631083560,45379.99,45470.83,45445.9,45470.83,0.00263998
1631083620,45237.01,45360.79,45360.77,45237.03,0.00841492
1631083680,45138.99,45229.34,45219.33,45229.34,0.0026536
1631083740,45127.51,45225.4,45127.51,45225.4,0.00443052
1631083800,45114.68,45264.29,45114.7,45264.29,0.21265424
1631083860,45264.27,45340.42,45264.27,45340.42,0.00364684
1631083920,45188.33,45366.02,45275.39,45188.35,0.00265051
1631083980,45140.51,45146.71,45146.69,45140.53,0.00486012
1631084040,45138.91,45214.33,45138.91,45214.33,0.00405566
1631084100,45251.39,45351.34,45251.39,45351.34,0.0036491
1631084160,45294.09,45305.86,45305.84,45294.11,0.00264696
1631084220,45120.63,45232.26,45232.24,45210.95,0.2103116
1631084280,45212.75,45342.41,45212.75,45342.41,0.00464966
1631084340,45149.5,45290.3,45199.83,45149.52,0.00365384
1631084400,45149.52,45263.5,45149.52,45263.5,19.01587247
1631084460,45330.26,45398.88,45330.26,45398.88,0.01373945
1631084520,45398.48,45404.57,45398.48,45404.57,0.00264108
1631084580,45367.69,45420.84,45420.82,45367.71,0.0026415
1631084640,45378.85,45469.68,45378.85,45392.44,0.00264154
1631084700,45454.81,45475.65,45475.65,45454.83,0.0036373
1631084760,45378.35,45415.2,45415.18,45378.37,0.00264132
1631084820,45423.29,45590.9,45423.29,45590.9,0.00263672
1631084880,45504.68,45567.1,45504.68,45567.1,0.00482106
1631084940,45497.51,45528.17,45528.15,45497.53,0.0026346
1631085000,45449.94,45450.01,45449.99,45449.96,0.00263826
1631085060,45488.95,45492.39,45490.32,45488.95,0.00263582
1631085120,45430.39,45521.33,45488.93,45521.33,0.00263722
1631085180,45455.25,45474.53,45474.51,45455.27,0.00463736
1631085240,45375.57,45438.2,45438.18,45375.59,0.00264072
1631085300,45372.27,45564.47,45372.27,45564.47,0.01363933
1631085360,45483.33,45550.15,45483.33,45550.15,0.00363436
1631085420,45428.76,45519.69,45490.02,45519.69,0.00263722
1631085480,45434.69,45525.64,45434.69,45482.25,0.00263728
1631085540,45527.45,45567.1,45541.02,45567.1,0.00263315
1631085600,45453.17,45567.1,45453.17,45567.1,0.00363677
1631085660,45427.53,45460.99,45460.97,45427.55,0.00263856
1631085720,45397.55,45401.42,45401.4,45397.57,0.00264114
1631085780,45446.71,45533.91,45446.71,45462.77,0.00263754
1631085840,45427.31,45489.81,45489.79,45427.33,0.00263775
1631085900,45372.33,45379.96,45372.33,45379.96,0.00364252
1631085960,45383.11,45417.77,45383.11,45417.77,0.00364108
1631086020,45323.27,45354.38,45354.36,45323.29,0.00264468
1631086080,45288.07,45363.44,45288.07,45363.44,0.00264546
1631086140,45335,45362.58,45335.02,45362.58,0.00457608
1631086200,45296.3,45324.1,45296.3,45324.1,0.00364636
1631086260,45362.53,45432.3,45362.53,45432.3,0.00464126
1631086320,45455.35,45463.99,45463.97,45455.37,0.00263766
1631086380,45408.64,45499.53,45428.13,45499.53,0.00363962
1631086440,45365.85,45366.69,45365.85,45366.69,0.00264309
1631086500,45368.43,45426.83,45368.43,45426.83,0.00264126
1631086560,45328.93,45412.4,45412.38,45328.95,0.00364282
1631086620,45311.43,45363.49,45311.43,45363.49,0.0036448
1631086680,45345.89,45370.02,45370,45345.91,0.00364354
1631086740,45319.63,45327.79,45319.63,45327.79,0.00264558
1631086800,45303.88,45334.88,45303.88,45334.88,0.00264588
1631086860,45295.17,45335.37,45335.35,45295.19,0.00364606
1631086920,45352.22,45395.27,45352.22,45395.27,0.00264243
1631086980,45412.28,45429.62,45429.6,45412.3,0.00263994
1631087040,45314.74,45361.63,45361.61,45314.76,0.00264474
1631087100,45281.39,45398.77,45308.08,45281.39,0.00464614
1631087160,45278.14,45291.82,45278.14,45291.82,0.00264783
1631087220,45353.63,45354.26,45354.24,45353.65,0.01888123
1631087280,45351.32,45396.88,45396.86,45351.34,0.00464264
1631087340,45251.52,45386.38,45295.7,45251.54,0.00264808
1631087400,45279.94,45317.21,45279.94,45317.21,0.00264702
1631087460,45220.67,45330.19,45330.17,45220.67,0.00364588
1631087520,45219.5,45230.42,45219.5,45230.42,0.00265137
1631087580,45190.23,45293.24,45202.76,45190.25,0.00365258
1631087640,45088.15,45160.94,45160.92,45088.17,0.00665725
1631087700,45101.46,45199.67,45101.46,45199.67,0.01381605
1631087760,45199.59,45335.36,45199.59,45335.36,0.00265105
1631087820,45163.62,45229.66,45229.64,45163.64,0.00265302
1631087880,45133.56,45135.86,45135.84,45133.58,0.00265668
1631087940,45093.68,45184.03,45167.24,45093.68,0.01386916
1631088000,45069.78,45159.99,45069.78,45079.7,0.0184263
1631088060,45082,45184.59,45132.38,45082.02,0.00465802
1631088120,45150.45,45194.59,45150.45,45194.59,0.00386935
1631088180,45266.1,45284.18,45275.01,45266.12,0.02891102
1631088240,45225.38,45288.12,45288.1,45225.4,0.00464948
1631088300,45191.08,45209.67,45191.08,45209.67,0.00265284
1631088360,45247.86,45304.3,45247.86,45304.3,0.00264834
1631088420,45236.09,45304.65,45304.63,45236.11,0.02090493
1631088480,45157.3,45212.28,45212.26,45157.32,0.02094327
1631088540,45139.39,45170.96,45139.39,45170.96,0.00265545
1631088600,45153.4,45212.11,45153.4,45212.11,0.0026538
1631088660,45209.06,45243.55,45243.53,45209.08,0.00365128
1631088720,45164.76,45255.16,45164.76,45199.16,0.00265345
1631088780,45146.08,45256.98,45166.57,45146.1,0.00265497
1631088840,45049.45,45160.08,45160.06,45049.47,0.01465896
1631088900,44890.2,45007,45007,44890.22,300.10504601
1631088960,44654.66,44801.56,44801.54,44654.68,1.23268083
1631089020,44693.84,44696.43,44696.41,44693.86,0.00368278
1631089080,44686.15,44775.6,44686.15,44755.9,0.00268078
1631089140,44617.24,44706.55,44666.4,44706.55,0.01468647
1631089200,44665.87,44666.77,44666.75,44665.89,0.00268452
1631089260,44671.38,44720.62,44671.38,44720.62,0.00268275
1631089320,44550,44683.77,44659.6,44564.1,1.60543374
1631089380,44520.64,44653.3,44564.12,44520.66,0.06862778
1631089440,44480.97,44621.44,44532.3,44480.99,0.00269368
1631089500,44561.19,44583.65,44561.19,44583.65,0.00509521
1631089560,44583.63,44621.53,44583.63,44621.53,0.03142644
1631089620,44513.72,44570.47,44570.45,44513.74,0.00669199
1631089680,44602.82,44720.34,44602.82,44720.34,0.04386268
1631089740,44783.74,45158.81,44783.74,45068.51,0.05366499
1631089800,45060.32,45378.88,45060.32,45378.88,0.04343387
1631089860,45383.67,45474.51,45383.67,45394.29,0.00588041
1631089920,45414.45,45489.04,45414.45,45489.04,0.00363814
1631089980,45523.67,45552.74,45523.67,45529.8,0.00363292
1631090040,45468.01,45491.99,45468.01,45491.99,0.00263646
1631090100,45563.75,45681.41,45563.75,45681.41,0.03397088
1631090160,45624.51,45675.81,45675.81,45624.53,0.01762668
1631090220,45670.83,45761.56,45675.51,45670.85,0.00262492
1631090280,45569.87,45627.28,45627.26,45569.89,0.00262962
1631090340,45573.08,45716.28,45573.08,45716.28,0.07540872
1631090400,45711.56,45764.01,45730.17,45711.56,0.06862244
1631090460,45691.61,45696.52,45691.63,45692.59,0.07262425
1631090520,45588.49,45692.59,45692.57,45588.49,0.04762672
1631090580,45588.26,45679.74,45588.49,45588.28,0.04862978
1631090640,45659.52,45670.75,45659.52,45670.75,0.05362581
1631090700,45655.84,45747.23,45701.91,45747.23,0.05662459
1631090760,45689.88,45834.86,45689.88,45834.86,0.08862212
1631090820,45876.49,45931.71,45876.49,45931.69,0.09261213
1631090880,45846.82,45904.35,45904.33,45846.84,0.07061375
1631090940,45799.61,45825.3,45825.28,45799.63,0.06161738
1631091000,45771,45821.75,45821.73,45771.02,0.06161828
1631091060,45774,45783.87,45783.85,45774.02,0.05361927
1631091120,45782.33,45809.09,45809.07,45782.33,1.03861831
1631091180,45770.81,45862.43,45773.9,45793.89,0.05261919
1631091240,45793.87,45885.53,45793.87,45814.29,0.04661739
1631091300,45837.02,45838.83,45838.81,45837.03,0.03561588
1631091360,45792.17,45883.83,45828.99,45883.83,0.06061703
1631091420,45812.86,45903.73,45812.88,45903.73,0.07161474
1631091480,45889.39,45944.09,45944.09,45889.41,0.10020847
1631091540,45958.46,45959.33,45958.46,45959.33,0.04860901
1631091600,45993.26,46100.01,45993.28,46099.99,0.08960403
1631091660,45911.13,46099.99,46099.99,45911.13,0.07260621
1631091720,45879.34,45913.3,45913.28,45879.36,1.06661258
1631091780,45837.11,45879.34,45879.34,45843.68,0.05061573
1631091840,45821.63,45821.66,45821.66,45821.63,0.05961684
1631091900,45741.85,45829.99,45741.87,45829.99,1.05962878
1631091960,45780.05,45830.46,45829.99,45830.46,0.05961753
1631092020,45781.47,45829.46,45829.44,45781.49,1.03861777
1631092080,45783.6,45819.41,45819.39,45783.62,0.04061798
1631092140,45809.45,45814.66,45814.64,45809.45,0.06061738
1631092200,45762.38,45820.41,45762.38,45820.41,0.05861858
1631092260,45820.41,45913.81,45820.41,45852.42,0.05561473
1631092320,45817.66,45855.15,45855.13,45817.66,0.05441995
1631092380,45789.45,45817.68,45817.66,45810.84,0.04661803
1631092440,45810.86,45857.22,45810.86,45857.2,0.04261589
1631092500,45794.56,45868.58,45857.22,45868.56,0.0406163
1631092560,45837.32,45895.48,45868.58,45895.48,0.04710221
1631092620,45895.48,45933.04,45895.48,45905.19,0.05939387
1631092680,45905.19,46109.06,45905.19,46106.75,0.27358342
1631092740,46065.69,46115.91,46106.77,46090.29,0.0566008
1631092800,46076.45,46103.45,46090.29,46084.32,1.0508182
1631092860,46083.31,46175.55,46083.31,46110.64,0.03660138
1631092920,46105.75,46131.87,46105.77,46131.87,0.05859995
1631092980,46189.43,46200.42,46200.42,46189.43,0.06654416
1631093040,46078,46189.45,46189.43,46078.02,0.05860132
1631093100,46075.55,46120.75,46078.02,46075.55,0.05577774
1631093160,46057.06,46075.57,46075.57,46061.71,0.04560327
1631093220,46031.02,46061.73,46061.71,46040.43,0.03160456
1631093280,46040.43,46060.57,46040.43,46054.17,0.03460352
1631093340,46028.2,46054.19,46054.19,46028.2,0.02960454
1631093400,46000.01,46045.63,46028.2,46045.63,0.04660549
1631093460,46045.63,46110.07,46045.63,46110.05,0.0576023
1631093520,46046.58,46110.07,46110.05,46046.58,0.05260205
1631093580,46023.26,46085.03,46046.6,46085.01,0.04060382
1631093640,46037.76,46139.38,46085.03,46037.76,0.03260361
1631093700,46013.44,46062.82,46037.78,46013.46,0.05424512
1631093760,46006.73,46014.43,46013.46,46006.75,0.04582307
1631093820,46014.07,46054.69,46054.67,46014.07,0.04338773
1631093880,46014.09,46116.79,46014.09,46116.77,0.04376558
1631093940,46067.8,46116.79,46116.79,46067.82,0.03260188
1631094000,46066.38,46098.78,46067.82,46066.4,0.03781876
1631094060,46086.36,46088.42,46088.4,46086.36,0.04438507
1631094120,46069.74,46086.38,46086.38,46072.84,0.03160257
1631094180,46064.57,46085.66,46072.86,46085.64,0.0256025
1631094240,46074.69,46177.89,46085.66,46107.96,0.03197922
1631094300,46095.53,46149.5,46107.94,46149.5,0.04559977
1631094360,46146,46161.65,46161.63,46146,0.03838163
1631094420,46107.13,46146.02,46146,46107.13,0.03959961
1631094480,46089.21,46107.15,46107.15,46089.23,0.02976689
1631094540,46089.23,46168.39,46089.23,46168.39,0.04859936
1631094600,46168.39,46182.35,46168.39,46181.91,0.02959647
1631094660,46151.14,46181.93,46181.91,46157.13,0.03781418
1631094720,46124.36,46151.73,46151.71,46140.24,0.04259882
1631094780,46139.22,46151.71,46139.22,46151.71,0.04454457
1631094840,46151.71,46278.41,46151.71,46278.41,0.06659404
1631094900,46245.59,46301.39,46278.39,46245.61,0.0475917
1631094960,46245.61,46272.78,46245.61,46268.47,0.05459151
1631095020,46192.98,46268.49,46268.47,46192.98,0.0475945
1631095080,46143.71,46236.07,46193,46236.07,0.05297584
1631095140,46182.28,46268.51,46182.3,46268.51,0.04337775
1631095200,46269.2,46290,46269.2,46290,0.04459092
1631095260,46167.11,46204.14,46204.14,46167.11,0.04695581
1631095320,46115.88,46176.13,46167.13,46176.13,0.05081518
1631095380,46128.99,46135.03,46129.01,46135.01,0.0533828
1631095440,46070.71,46135.03,46135.01,46110.94,0.05260143
1631095500,46088.33,46180.58,46110.94,46180.58,0.03381744
1631095560,46018.51,46110.62,46018.53,46059.33,0.05360405
1631095620,46045.32,46087.4,46045.32,46087.4,0.03760292
1631095680,46087.36,46096.49,46096.47,46087.36,0.04238483
1631095740,46087.36,46125,46087.36,46124.98,0.03876618
1631095800,46107.72,46296.56,46125,46198.05,0.18108142
1631095860,46142.11,46296.56,46149.95,46142.13,0.5552736
1631095920,46142.13,46301.39,46142.13,46185.53,0.60160891
1631095980,46185.51,46301.39,46185.53,46185.51,0.16711514
1631096040,46155.89,46185.53,46185.53,46155.89,0.04076002
1631096100,46141.43,46166.2,46155.89,46166.2,1.03985455
1631096160,46166.2,46242.76,46166.2,46174.79,0.03059585
1631096220,46174.79,46189.31,46174.79,46189.31,0.03038017
1631096280,46183.94,46301.39,46189.29,46206.55,0.04075218
1631096340,46194.79,46206.57,46206.55,46204.96,0.02675815
1631096400,46204.94,46259.27,46204.94,46259.25,0.03659334
1631096460,46235.96,46264.37,46259.25,46235.98,2.04160015
1631096520,46228.88,46251.38,46235.98,46228.88,1.0405931
1631096580,46192.02,46228.9,46228.88,46192.02,1.03662856
1631096640,46147.15,46192.39,46192.02,46147.15,0.00459689
1631096700,46143.56,46161.19,46147.17,46161.17,0.00859816
1631096760,46084.02,46161.19,46161.17,46084.02,0.05559959
1631096820,46082.47,46096.89,46084.02,46096.87,0.05260166
1631096880,46077.98,46096.89,46096.87,46083.27,0.03160204
1631096940,46052.04,46083.29,46083.27,46070.16,0.03760319
1631097000,46070.15,46141.14,46071.16,46141.14,0.05260106
1631097060,46141.14,46152.59,46141.14,46144.92,0.06805103
1631097120,46144.92,46162.99,46144.92,46158.86,0.03659765
1631097180,46084.46,46165.48,46158.86,46084.46,0.04259927
1631097240,46048.48,46084.48,46084.48,46048.48,0.04460317
1631097300,45894.2,46048.5,46048.5,45945.92,0.03878695
1631097360,45945.92,45958.11,45945.92,45958.09,0.01560943
1631097420,45946.73,45958.11,45958.09,45946.75,0.05260956
1631097480,45946.75,45980.08,45946.75,45969.63,0.03760824
1631097540,45928.62,46066.52,45969.63,45966.41,0.05548087
1631097600,45922.88,45966.43,45966.41,45922.88,0.07647662
1631097660,45875.54,45922.9,45922.88,45916.31,0.05461258
1631097720,45906.85,45998.74,45916.33,45932.8,3.05492817
1631097780,45975.59,46024.72,46024.72,45975.59,0.03977847
1631097840,45957.89,46067.62,46067.62,45995.76,4.49690798
1631097900,45984.26,46137.08,45995.76,46137.06,0.09260396
1631097960,46121.19,46159.31,46137.06,46159.31,0.05359889
1631098020,46155.27,46178,46177.16,46155.29,0.04838092
1631098080,46146.34,46175.24,46155.29,46175.24,0.04875904
1631098140,46175.24,46206.25,46175.24,46200.44,0.04659533
1631098200,46200.42,46264.14,46200.42,46264.14,0.05759329
1631098260,46264.14,46408.85,46264.14,46408.85,1.17823406
1631098320,46411.39,46531.84,46411.39,46531.82,0.79755719
1631098380,46489.28,46541.4,46531.82,46489.28,0.01672497
1631098440,46483.81,46541.4,46489.3,46535.48,0.00257804
1631098500,46487.71,46535.5,46535.5,46496.4,0.01357892
1631098560,46482.78,46541.4,46541.4,46482.78,0.00257931
1631098620,46452.37,46482.8,46482.8,46466.72,0.21968703
1631098680,46459.68,46513.96,46477.89,46513.94,0.21868574
1631098740,46469.17,46513.96,46513.96,46471.68,0.0025801
1631098800,46445.23,46471.7,46471.7,46445.23,0.01458141
1631098860,46393.81,46464.67,46445.25,46393.81,0.00258289
1631098920,46381.25,46414.21,46393.83,46381.25,0.00258429
1631098980,46377.18,46388.47,46388.47,46377.18,0.00258513
1631099040,46358.68,46377.2,46377.2,46364.97,0.004757
1631099100,46364.99,46417.51,46364.99,46369.53,0.11063768
1631099160,46369.55,46420.1,46369.55,46394.17,0.0025848
1631099220,46371.75,46404.3,46394.19,46404.28,0.00258491
1631099280,46399.09,46484.4,46404.3,46399.09,0.00473373
1631099340,46399.11,46528.61,46399.11,46528.59,0.32890097
1631099400,46528.61,46596.81,46528.61,46550.65,0.60393102
1631099460,46550.67,46748.48,46550.67,46748.46,0.21262182
1631099520,46743.32,46788.66,46748.48,46743.32,0.00556396
1631099580,46684.77,46820.27,46820.27,46684.77,0.00685197
1631099640,46620.27,46760.45,46684.79,46620.27,0.00257038
1631099700,46573.28,46731.93,46731.93,46606.52,0.00257312
1631099760,46521.48,46708.99,46606.54,46521.48,0.00257488
1631099820,46493.21,46651.25,46651.25,46493.21,0.00357725
1631099880,46484.29,46630.8,46630.8,46484.29,0.0057254
1631099940,46489.73,46556.82,46489.75,46556.8,0.00257767
1631100000,46540.66,46702.4,46702.4,46540.66,0.00257398
1631100060,46537.12,46570.24,46540.68,46537.12,0.00557566
1631100120,46508.51,46586.73,46537.12,46508.51,0.00357701
1631100180,46508.53,46559.46,46508.53,46559.44,0.00257664
1631100240,46559.46,46790.54,46559.46,46644.52,0.00335603
1631100300,46590.28,46644.54,46644.54,46590.3,0.00357309
1631100360,46575.61,46736.03,46736.03,46586.73,0.00257349
1631100420,46586.75,46733.65,46586.75,46601.81,0.0025728
1631100480,46584.64,46601.83,46601.83,46584.64,0.00772455
1631100540,46584.64,46624.17,46584.64,46616.01,0.00457214
1631100600,46616.03,46650.84,46616.03,46650.82,0.00257122
1631100660,46589.48,46683.99,46683.99,46589.48,0.00257144
1631100720,46556.49,46683.99,46589.5,46556.49,0.00257426
1631100780,46539.67,46556.51,46556.51,46547.12,0.00785836
1631100840,46522.43,46557.92,46547.14,46557.9,0.00257648
1631100900,46536.66,46683.99,46683.99,46536.66,0.00257497
1631100960,46527.4,46536.68,46536.68,46528.21,0.00257708
1631101020,46510.02,46528.23,46528.23,46512.58,0.00357795
1631101080,46509,46512.6,46512.6,46511.82,0.00472479
1631101140,46511.84,46536.14,46511.84,46536.12,0.00257702
1631101200,46502.29,46536.14,46536.14,46502.99,0.00257835
1631101260,46491.9,46504.73,46504.73,46491.9,0.00257868
1631101320,46477.62,46491.92,46491.92,46477.62,0.00257945
1631101380,46477.64,46519.1,46477.64,46519.08,0.00472417
1631101440,46439.03,46683.99,46519.1,46466.06,0.00357992
1631101500,46466.08,46484.8,46466.08,46480.56,0.0035797
1631101560,46480.56,46512.55,46480.56,46512.53,0.00357847
1631101620,46512.55,46628.43,46512.55,46526.31,0.0065207
1631101680,46504.51,46526.31,46526.31,46504.51,0.00472389
1631101740,46493.64,46506.1,46504.53,46493.64,0.00257863
1631101800,46519.21,46583.94,46519.23,46528.98,0.00257705
1631101860,46526.75,46614.76,46529,46526.75,0.00257624
1631101920,46503.58,46526.77,46526.77,46504.2,0.00257833
1631101980,46470.09,46504.22,46504.22,46470.09,0.00357976
1631102040,46486.84,46521.75,46486.86,46521.73,0.004723
1631102100,46521.88,46526.17,46526.17,46521.88,0.00257734
1631102160,46521.9,46531.47,46521.9,46531.45,0.00357699
1631102220,46507.08,46531.47,46531.47,46507.08,0.00257803
1631102280,46507.1,46555.29,46507.1,46555.27,0.00257632
1631102340,46429.14,46555.29,46555.29,46429.14,0.11063306
1631102400,46429.16,46493.53,46429.16,46493,9999.00258048
1631102460,46493.02,46609.58,46493.02,46534.86,0.11062945
1631102520,46483.5,46599.65,46599.65,46483.5,0.00257817
1631102580,46483.52,46531.19,46483.52,46531.17,0.00257794
1631102640,46505.74,46531.19,46531.19,46505.74,0.00472337
1631102700,46505.76,46640.31,46505.76,46590.35,0.00357488
1631102760,46570.47,46641.64,46641.64,46611.08,1.00257347
1631102820,46603.95,46616.68,46611.1,46616.66,0.00257258
1631102880,46592.56,46641.64,46641.64,46623.34,0.9981077
1631102940,46623.36,46755.37,46623.36,46637.97,0.00607427
1631103000,46484.15,46637.99,46637.99,46484.15,0.00357701
1631103060,46484.17,46526.21,46484.17,46526.21,0.02305431
1631103120,46512.51,46820.27,46526.21,46512.51,1.9985836
1631103180,46470.4,46513.6,46512.51,46513.58,1.99958666
1631103240,46491,46820.27,46820.27,46512.35,0.00257715
1631103300,46489.22,46516.83,46512.37,46516.81,0.00257852
1631103360,46516.83,46529.99,46516.83,46522.89,0.00257724
1631103420,46522.91,46552.03,46522.91,46534.98,0.00257633
1631103480,46570.67,46828.76,46820.27,46594.93,0.00257188
1631103540,46532.33,46573.43,46573.43,46532.33,0.00357555
1631103600,46532.35,46598.54,46532.35,46598.52,0.00257443
1631103660,46566.87,46600.14,46598.54,46566.87,0.00257391
1631103720,46551.85,46566.89,46566.89,46554.99,0.00257563
1631103780,46544.99,46555.01,46555.01,46544.99,0.00472009
1631103840,46545.01,46596.71,46545.01,46596.69,0.002574
1631103900,46593.23,46596.71,46596.71,46595.46,0.00257345
1631103960,46595.48,46610.22,46595.48,46610.2,0.00257299
1631104020,46586.37,46667.09,46610.22,46586.37,0.00381254
1631104080,46586.39,47000,46586.39,46654.64,0.00470451
1631104140,46630.72,46654.66,46654.66,46650.75,0.00357074
1631104200,46603.7,46961,46961,46603.7,0.00357009
1631104260,46506.66,46603.72,46603.72,46506.66,0.00357742
1631104320,46521.51,46961,46961,46546.92,0.00257487
1631104380,46540.89,46555.6,46540.91,46555.58,0.0047204
1631104440,46555.58,46577.13,46555.58,46577.11,0.00357464
1631104500,46544.65,46597.25,46577.13,46544.65,0.02041393
1631104560,46542.84,46567.52,46544.65,46567.5,0.00357572
1631104620,46567.52,46697.44,46567.52,46578.14,0.00257386
1631104680,46578.16,46586.23,46578.16,46579.85,0.00257407
1631104740,46556.3,46697.44,46697.44,46590.43,0.00257411
1631104800,46590.45,46630.37,46590.45,46630.35,0.02544854
1631104860,46630.35,46650.99,46630.35,46638.9,0.00357068
1631104920,46638.92,46697.44,46638.92,46644.16,0.00257013
1631104980,46644.7,46661.05,46644.72,46661.03,0.00257029
1631105040,46647.77,46707.36,46661.05,46647.77,0.00607148
1631105100,46607.43,46647.79,46647.79,46607.43,0.00257211
1631105160,46477.9,46961,46607.45,46477.9,0.02129399
1631105220,46446.94,46477.92,46477.9,46446.94,0.20558124
1631105280,46338.63,46446.96,46446.96,46338.63,0.01029763
1631105340,46264.87,46961,46338.65,46286.75,0.01752674
1631105400,46286.75,46329.93,46286.75,46329.91,0.00658948
1631105460,46354.29,46961,46961,46354.29,0.00258328
1631105520,46298.26,46961,46961,46348.1,0.00258568
1631105580,46344.31,46357.45,46348.12,46357.43,0.02379625
1631105640,46271.67,46961,46961,46271.67,0.01951161
1631105700,46271.69,46287.62,46271.69,46281.15,0.00359073
1631105760,46281.17,46308.12,46281.17,46308.1,0.00716906
1631105820,46291.7,46325.47,46308.12,46291.7,0.00258926
1631105880,46290.62,46961,46961,46309.66,0.00471196
1631105940,46238.18,46309.68,46309.68,46241.86,0.00575495
1631106000,46241.88,46334.49,46241.88,46334.47,0.00258974
1631106060,46334.49,46376.52,46334.49,46376.5,0.00633248
1631106120,46317.76,46376.52,46376.52,46317.76,0.00358771
1631106180,46317.78,46383.37,46317.78,46383.35,0.00258654
1631106240,46377.89,46404.5,46383.37,46404.48,0.00258478
1631106300,46381.15,46413.31,46404.5,46413.29,0.11063752
1631106360,46371.83,46413.31,46413.31,46371.83,0.00508
1631106420,46371.85,46399.85,46371.85,46386.49,0.00358466
1631106480,46386.51,46436.2,46386.51,46411.37,0.0365231
1631106540,46407.4,46415.28,46411.39,46407.4,0.02247389
1631106600,46407.42,46437.61,46407.42,46437.59,0.00258254
1631106660,46421.42,46480.52,46480.52,46459.12,0.00258188
1631106720,46433.07,46465.93,46459.14,46433.07,0.01531209
